index,GSM227413,GSM227414,GSM227415,GSM227416,GSM227417,GSM227418,GSM227419,GSM227420,GSM227421,GSM227422,GSM227423,GSM227424,GSM227425,GSM227426,GSM227427,GSM227428,GSM227429,GSM227430,GSM227431,GSM227432,GSM227433,GSM227434,GSM227435,GSM227436,GSM227437,GSM227438,GSM227439,GSM227440,GSM227441,GSM227442,GSM227443,GSM227444,GSM227445,GSM227446
CD48,2650.95,1242.9,2664.5,3236.7,3587.35,6559.8,3221.4,4285.65,5956.8,7868.1,2658.5,1212.15,2280.8,5512.0,3772.2,1127.8,2984.4,1394.5,2451.3,4081.6,1520.9,1400.6,2269.0,4221.4,1870.0,2305.9,5741.2,5253.4,3736.4,3549.7,4024.5,1795.5,5962.6,9991.1
CD5,116.2,63.3,50.6,154.2,183.35,139.4,80.7,56.4,52.6,64.0,190.9,55.9,112.0,62.9,385.7,57.6,286.2,440.9,82.5,104.1,283.7,39.2,36.0,77.4,100.0,97.7,381.8,231.7,298.4,586.7,291.9,268.8,37.1,124.1
CD52,3723.75,6436.1,2195.5,2754.1,1865.2,5457.9,4056.9,2357.4,4874.1,841.5999999999999,1493.3,1084.35,1329.75,2452.3,437.6,44.5,182.7,1539.6,357.4,232.3,587.4000000000001,320.4,1037.4,3864.9,3530.5,516.8000000000001,3816.2999999999997,6069.5,3112.7,3684.7,2238.6,432.0,541.8000000000001,6641.7
CD53,10290.95,10445.3,4057.4,3252.5,10043.5,12976.6,11137.5,15351.3,10093.4,20280.3,3565.0,8833.7,5591.55,13317.0,11501.0,7047.9,6569.9,4813.3,8428.7,4599.7,6048.4,12676.6,6311.7,17701.1,10679.0,10602.5,11080.4,17722.2,15423.7,23586.6,11692.7,5868.6,12028.1,18222.9
CD55,3981.4,3709.5,5177.8,3488.8,5688.65,5122.7,6849.900000000001,6206.4,4238.4,2081.7,3235.6000000000004,1767.65,5232.7,1763.0,1053.6,1546.1999999999998,2740.6,2189.7,1827.5,2970.5,991.0,2330.8,2068.0,3955.4,2438.3,1623.4,3120.2,2712.2,3636.2999999999997,2209.9,3951.6,1234.2,4567.200000000001,6826.2
CD58,1717.35,3670.2000000000003,1301.2000000000003,1346.3,2516.1,2526.0,1642.6,2241.1,4493.0,3091.2999999999997,1367.1,1189.05,1004.6499999999999,1596.3000000000002,1074.0,744.9,1251.2,562.7,821.0999999999999,843.5,516.3,1595.9,1108.3000000000002,3534.0,2412.2999999999997,2999.8999999999996,4068.6,1174.3,3346.2,1023.0,4456.9,2931.7999999999997,3431.0,4429.2
CD59,3243.55,3992.7,5460.1,7432.4,4247.6,3359.5000000000005,3707.4000000000005,2403.2,7477.4,2073.7,3928.5999999999995,4168.5,3426.1,3232.3,4802.1,1082.3,6152.1,3023.2999999999997,2931.8,4508.6,2257.5,2708.3,6715.4,5787.299999999999,6275.0,2704.2,4807.8,2508.9,4635.8,3169.7,1886.6,5150.6,2653.1,892.2
CD5L,35.35,24.5,32.7,191.0,244.5,277.5,55.7,17.05,62.8,12.0,43.3,72.7,61.0,76.8,56.3,48.2,215.3,242.9,122.7,28.0,14.5,87.4,47.2,71.2,153.5,46.9,48.0,12.7,579.0,22.5,6.9,32.9,177.3,11.7
CD6,342.79999999999995,413.90000000000003,1731.3,2011.6,1154.65,1877.2,1689.6000000000001,354.85,2421.7,403.8,3898.4,521.45,1964.6499999999999,1395.7,1915.4,796.4,2703.1000000000004,4070.1,526.1,3011.9,1061.8,670.9000000000001,979.0999999999999,1063.9,1176.9,584.5999999999999,3220.0,173.0,1080.1999999999998,3176.0,1531.2,1515.5,308.4,651.5
CD63,3230.45,3217.9,1997.1,2068.7,1141.3,2784.8,940.6,3292.6,1413.1,3126.7,3784.0,8576.1,5072.15,2826.9,2748.7,8038.0,1304.7,4531.6,9056.4,11241.6,13478.0,3794.9,9691.9,5506.8,2955.1,3178.4,7996.5,5680.2,4142.4,5744.4,14727.5,1920.3,4469.6,9981.5
CD68 /// LOC101928634 /// SNORA67,28.75,160.0,48.4,143.4,48.75,101.5,23.5,263.3,117.3,268.4,106.8,253.6,156.5,16.7,170.0,228.2,341.4,569.5,303.5,315.3,444.1,318.4,140.0,54.2,152.6,155.8,205.0,128.3,102.6,45.3,466.0,22.9,523.4,247.1
CD69,7321.85,1386.4,2905.6,3755.4,5586.75,6109.5,7265.8,2232.65,2399.5,867.0,1775.5,1183.5,7835.0,4373.8,228.6,5491.9,1556.2,1759.4,359.9,961.8,719.3,2252.5,1826.7,4801.8,2762.1,4123.3,2540.9,1033.3,1548.0,1733.0,1283.1,1096.4,8568.9,1142.8
CD7,103.30000000000001,353.5,401.1,224.9,156.6,144.4,234.2,217.55,367.0,23.700000000000003,164.10000000000002,49.2,154.7,35.0,114.8,32.699999999999996,290.3,99.6,48.800000000000004,44.7,55.4,72.3,102.19999999999999,42.1,53.4,196.89999999999998,51.800000000000004,85.6,26.9,51.599999999999994,21.5,79.0,25.200000000000003,32.0
CD70,87.1,103.0,156.2,133.8,85.6,103.2,128.5,138.8,250.2,142.1,36.0,164.4,147.55,251.1,88.1,98.6,185.9,30.6,33.7,136.1,17.3,170.2,22.8,25.3,63.1,58.3,163.2,90.3,29.6,68.9,138.1,201.7,82.5,145.8
CD72,15.65,19.7,14.6,12.3,55.15,102.2,15.0,37.5,143.8,7.8,13.9,49.75,16.95,16.1,60.9,8.3,51.7,113.8,145.8,20.5,7.3,13.4,8.4,6.8,12.1,209.8,25.7,165.6,6.2,46.5,7.5,12.8,15.5,13.9
CD74,5871.25,2270.7,4920.5,7729.0,2280.1,6842.8,2684.3,9611.85,1573.1,11710.1,2934.2,9299.0,3099.1,3717.7,4598.3,5603.9,1365.7,5665.9,9226.2,7921.1,7399.2,4412.2,3195.4,3437.2,5288.1,8078.1,8035.6,24395.0,8920.2,3204.4,12960.0,3390.9,20259.1,18649.8
CD79A,292.3,35.0,28.1,68.9,167.75,303.0,124.7,314.5,277.3,198.1,201.7,438.4,391.55,285.5,669.6,169.3,227.5,728.0,234.4,595.5,459.8,201.2,139.1,147.2,278.0,314.1,346.0,173.8,77.6,228.4,284.4,556.0,321.7,60.8
CD79B,216.8,185.7,131.1,130.1,175.1,395.9,211.6,251.35,160.9,302.3,157.5,171.65,198.4,305.3,547.9,161.0,119.4,299.7,209.3,121.1,159.2,70.2,175.2,142.1,303.7,140.3,213.4,26.1,325.1,133.3,106.5,16.3,55.0,114.2
CD80,178.15,322.5,318.0,373.0,186.9,220.1,324.5,276.25,399.2,201.8,227.5,224.05,211.55,139.1,171.4,263.0,308.8,146.6,247.8,158.7,174.2,121.6,212.9,228.2,387.5,371.0,382.9,161.8,397.8,302.8,326.1,419.8,446.0,319.9
CD81,1228.35,781.3,1390.9,1005.7,1322.45,1104.5,1513.6,828.8,424.3,431.3,1724.3,954.1,1287.45,1652.3,5303.9,3395.3,430.5,3203.1,2176.9,2664.9,3393.0,1042.8,1220.0,4777.2,3974.5,3396.6,2617.5,3752.4,3510.3,3709.4,2340.6,1976.2,1327.9,1156.0
CD82,576.15,442.2,627.4,151.0,382.85,275.5,382.0,109.0,232.0,285.8,117.5,879.05,945.1,416.6,776.9,197.5,252.2,484.8,495.9,854.9,532.1,321.0,439.9,142.8,74.0,107.6,279.4,79.8,305.1,100.3,305.9,148.0,129.2,195.7
CD83,1831.95,1463.7,7834.4,4137.9,7628.45,14821.0,5086.3,8004.95,836.4,22788.2,3228.5,2986.2,9415.2,1801.3,3297.9,5219.4,6163.5,5071.5,3215.0,6763.4,4384.5,12631.4,4901.2,8423.4,10040.1,1364.8,16173.9,2272.0,319.0,2516.5,19644.1,3112.4,36255.1,15002.3
CD84,1099.8500000000001,1122.6000000000001,940.5,971.5,1032.35,857.7,961.2,838.8,1579.8000000000002,930.2,1410.2,1407.3,1163.65,1492.0000000000002,1159.5,1210.1999999999998,1427.5,1879.8000000000002,1502.0,1578.6000000000001,1100.1999999999998,919.3,1181.8,905.3,1148.0,1275.4,1471.6000000000001,968.0,1266.6000000000001,1026.3,1413.9999999999998,1485.1,1038.8,1144.7
CD86,593.9499999999999,388.79999999999995,834.1999999999999,218.29999999999998,612.1,835.5999999999999,298.6,3468.4,801.8,5223.4,328.0,1218.15,699.3,199.29999999999998,640.7,392.8,1507.6,1408.0,2301.4,1807.8999999999999,2586.6000000000004,1138.3000000000002,974.0,1812.8,1243.6,938.7,3608.3999999999996,2676.7,1113.3,797.2,3868.0,493.6,2531.1,6302.900000000001
CD8A,485.1,956.4,474.8,928.8,4089.15,3193.7,7090.1,419.0,2755.0,275.4,1861.6,488.3,1038.7,2391.3,2932.6,516.6,1400.1,780.7,306.2,572.9,344.7,929.2,485.5,433.2,864.9,1188.9,2474.9,351.0,2189.6,4411.6,620.5,812.1,744.5,1378.5
CD8B /// LOC100996919,400.1,373.09999999999997,282.5,390.0,1469.6000000000001,1524.8999999999999,1727.2,237.1,1979.0,132.1,747.2,672.65,377.8,1237.7,2174.7,1276.0,621.9,1640.8999999999999,530.8,484.79999999999995,346.90000000000003,679.3,737.2,384.3,408.7,828.3,1937.8000000000002,316.70000000000005,2318.6,3103.2999999999997,588.6,858.3,445.5,1289.5
CD9,1271.2,23.3,134.5,166.9,707.25,234.2,647.0,337.25,122.7,1737.3,304.2,2113.75,810.2,469.1,612.1,4822.5,177.4,1088.3,1663.4,5884.7,874.5,2851.5,16600.4,1777.5,1733.7,4285.1,683.1,138.8,389.0,250.9,2819.2,283.8,397.4,327.2
CD93,676.1999999999999,839.9000000000001,463.9,225.6,552.3,499.3,390.0,2981.6,720.5,8113.3,462.20000000000005,857.75,2494.85,715.0,852.6,10128.9,1238.1,2328.2,2243.0,1598.9,2822.7999999999997,1699.6999999999998,3241.1000000000004,2822.3,1008.1,1423.3,852.1,1575.3,890.5,486.8,2812.1,772.8000000000001,521.3,725.5
CD96,303.25,5567.7,147.8,274.8,1286.0,920.1,1082.9,1008.15,629.1,15.0,129.5,914.8,23.45,457.0,820.0,188.6,291.3,397.8,88.9,78.1,488.8,554.8,589.6,71.9,180.3,1149.6,343.8,130.5,353.7,547.5,225.6,37.7,45.8,44.2
CD97,1280.15,1459.0,2049.7,1436.5,2214.15,1528.9,1473.7,2218.85,893.4,2395.9,1573.5,2399.8,1089.9,1208.2,2465.5,1096.6,474.1,2016.7,1389.0,1424.9,1505.2,861.5,772.2,1300.2,1086.9,1304.7,748.7,2207.4,1032.2,3781.7,2686.6,953.9,1678.6,5040.8
CD99,13542.150000000001,16089.1,5692.1,7389.6,10557.3,10748.4,5565.900000000001,9057.15,7952.8,11865.0,9388.9,15980.75,18250.95,11267.3,15969.4,12397.2,3684.7999999999997,12668.6,8257.3,16795.8,18068.3,21519.300000000003,15128.199999999999,14740.5,9737.0,9074.4,7922.599999999999,11540.099999999999,10644.099999999999,21914.1,14251.0,11495.699999999999,14673.699999999999,13196.5
CDA,26.1,8.2,27.9,9.8,7.0,19.4,49.4,108.1,14.5,8.2,11.9,36.35,16.3,12.3,10.5,12.5,17.4,73.4,36.9,59.9,24.4,8.7,5.1,60.8,24.8,84.8,12.7,15.7,55.4,29.5,315.3,66.4,100.5,430.3
CDADC1,323.35,339.9,244.4,163.3,142.2,134.9,308.3,100.95,244.3,190.8,131.6,164.1,125.1,389.7,310.6,236.7,155.1,363.1,129.8,100.2,81.2,156.5,122.1,219.3,113.7,265.6,129.9,211.3,88.6,52.6,152.9,186.3,164.9,15.1
CDC123,1427.2,2091.2,2528.5,2554.7,2611.15,1780.2,2080.1,2346.65,1555.6,4665.1,2061.8,3431.9,1797.6,2942.6,3090.1,5512.7,1104.9,2228.3,2303.7,2694.4,6927.4,5650.0,3931.8,2926.9,4394.8,2183.6,2350.1,2071.9,1318.1,1626.1,1875.7,1630.0,1223.5,1276.9
CDC14A,714.5,1015.9000000000001,843.0999999999999,769.9000000000001,959.2,590.4,1085.1,467.20000000000005,962.9000000000001,436.29999999999995,590.2,652.2,1156.8,971.5999999999999,1061.6,815.3,910.5,606.2,318.9,622.8,388.4,1082.7,455.4,289.0,332.59999999999997,286.29999999999995,244.99999999999997,173.5,209.1,299.1,324.29999999999995,314.3,486.00000000000006,366.4
CDC14B,1684.9,596.9,540.9000000000001,412.8,784.75,863.4999999999999,1148.6,548.05,957.7,380.4,874.3,620.2,790.15,2452.1,658.1,478.8,947.0,917.6,1011.4,2061.7000000000003,724.3,695.7,3573.9,565.7,683.1999999999999,1457.6,848.8,591.4,625.9,869.2,559.7,864.7,748.5,650.0
CDC16,7588.5,8465.699999999999,3897.6,5035.0,8503.45,6791.4,6278.0,5686.9,9272.5,7907.0,3484.3,3507.55,3731.9,6138.5,7515.1,6054.0,25017.5,4977.6,4982.9,3987.6,5086.700000000001,16187.7,9869.4,7248.400000000001,7466.9,17933.1,3004.7,9667.8,11753.0,7719.6,3784.5,7117.6,6179.0,5370.9
CDC20,316.3,331.5,984.0,1232.9,1303.1,1530.4,423.0,653.5,1605.4,317.4,1063.4,379.5,430.7,1474.6,486.4,227.0,568.5,1401.6,1153.4,598.3,591.9,328.5,628.0,616.2,1061.1,204.6,261.4,207.2,3011.5,439.2,189.4,2437.7,589.5,9.8
CDC23,1539.8,928.0,906.6,1157.8,900.55,1297.7,1181.1,1144.35,1066.0,662.3,626.4,595.8,538.85,1109.9,584.6,723.7,888.0,508.6,561.1,637.7,778.6,1698.5,990.1,281.5,730.6,886.2,651.2,752.5,640.3,496.2,527.0,841.4,362.6,431.2
CDC25A,816.15,282.2,748.4,789.4,555.4,531.7,749.0,680.1500000000001,1110.9,195.8,281.5,303.34999999999997,430.15,880.1,736.8,916.3,820.1,813.3000000000001,951.1,688.0,619.9,544.8,674.1,752.6,316.0,360.5,359.6,318.6,1121.8999999999999,457.3,296.8,957.2,500.8,34.9
CDC25B,807.75,594.8,1277.4,1237.7,1279.35,1707.5,991.9,1479.85,2811.9,1229.2,1883.1,1530.3,1124.25,3983.6,5015.0,2043.1,1853.4,2589.9,3261.7,2555.4,1510.1,1635.3,2136.2,1403.3,1301.3,1636.8,2525.9,1950.9,2080.5,3593.2,1741.8,1942.9,1039.4,1799.1
CDC25C,414.7,397.09999999999997,488.90000000000003,570.3,374.6,622.4,301.9,633.8499999999999,916.6,275.2,398.4,419.1,392.35,542.3,224.5,233.8,600.9,551.5,692.6,316.4,579.0999999999999,474.5,488.8,396.6,319.70000000000005,292.7,607.6,288.7,604.0,344.7,410.0,989.3,409.5,156.6
CDC27,2621.9,2929.3999999999996,4739.9,5076.0,5042.599999999999,4641.599999999999,3739.7,1939.5500000000002,11026.8,1422.9,6726.0,1507.65,4265.7,3324.4999999999995,1774.5,2155.5,6826.6,2488.7,2097.0,1474.9,1914.5,2184.2999999999997,2305.3,1426.3000000000002,2089.0,2030.7,4178.599999999999,1619.1,4044.1,1966.3,2116.7000000000003,4407.6,2011.5000000000002,1708.3
CDC34,119.0,45.2,444.2,339.3,318.0,411.0,301.4,272.05,1107.7,259.9,338.5,273.95,297.6,241.1,254.6,447.8,3351.7,589.3,430.0,360.9,427.7,97.7,316.9,318.5,597.7,225.6,1014.3,516.7,279.9,256.0,489.6,1300.1,148.1,322.0
CDC37,16.65,12.2,25.2,18.6,21.8,60.8,14.6,20.85,26.1,19.8,35.9,28.35,33.0,77.5,87.6,15.8,30.9,248.3,132.3,325.0,32.5,15.2,10.8,39.7,21.9,47.9,73.8,234.6,13.8,41.1,52.9,23.5,68.8,82.7
CDC37L1,455.0,442.6,572.4,692.6,636.1,451.8,776.4,321.1,421.1,197.5,583.3,258.1,475.35,393.0,166.5,225.5,601.3,353.1,161.2,444.9,267.0,689.3,449.3,196.0,296.6,253.3,688.4,197.8,237.5,265.3,519.3,197.3,234.6,244.5
CDC37P1 /// CDC37P1,22.65,27.3,78.8,23.2,25.25,87.9,42.3,34.45,24.0,27.0,16.8,30.3,85.85,51.2,19.2,10.7,134.4,20.2,10.8,17.6,7.6,15.4,8.5,11.1,15.4,26.4,9.2,10.5,16.6,14.0,14.8,25.4,10.2,9.1
CDC40,2412.55,2401.7,3204.1,3665.4,2521.9,1636.8999999999999,1746.8,3051.5,2091.6,1929.5,2072.7999999999997,1555.8500000000001,3825.55,1951.5,1407.3999999999999,1823.4,2667.2,1853.1000000000001,1801.0,2856.0,2495.8999999999996,1987.0,2250.7999999999997,1902.3,3613.5,1882.5,3072.0,2229.5,1398.6,2658.6,4263.6,2611.9,2969.2,5007.7
CDC42,3510.35,2851.2,12424.0,12507.2,5154.549999999999,3772.8999999999996,2283.1000000000004,2991.25,3060.7999999999997,2782.9000000000005,7666.2,5856.85,13551.85,4985.599999999999,2946.3,3890.0000000000005,3588.6000000000004,3923.7,3311.1000000000004,4991.4,6102.0,1888.4,1864.8999999999999,4559.5,5879.5,1876.2999999999997,4431.9,2115.7000000000003,2250.7,2716.2999999999997,4868.3,2290.5,5346.1,5536.700000000001
CDC42BPA,3368.9,383.79999999999995,2207.1,1994.6000000000001,1962.3,1464.6,1629.5,335.29999999999995,2069.2,221.70000000000002,2791.3,226.9,2264.7,1775.9,313.09999999999997,635.9,1787.5,2198.7,2104.2999999999997,2977.3,673.1,1002.6,1139.6,440.3,206.10000000000002,493.0,486.79999999999995,789.0,1111.7,316.5,334.6,852.9,740.4000000000001,392.0
CDC42BPB,26.85,35.5,6.1,14.8,9.05,47.2,10.7,12.55,16.9,146.2,65.2,12.0,11.65,115.5,10.4,235.2,14.7,41.5,106.0,14.5,14.7,9.4,103.9,117.6,17.6,32.9,14.3,157.3,21.8,10.8,85.1,19.7,50.1,142.1
CDC42EP1,64.1,35.9,70.2,42.2,30.65,25.8,19.8,38.35,207.7,134.0,92.4,137.1,254.9,71.2,44.1,46.0,50.2,224.5,166.8,36.9,134.3,22.1,28.7,47.9,42.9,58.1,21.4,78.7,294.3,36.6,27.7,368.7,45.3,34.6
CDC42EP2,260.25,88.2,274.2,140.6,159.25,293.9,134.5,291.3,291.09999999999997,121.0,285.3,102.05000000000001,170.45000000000002,262.5,102.0,137.5,161.0,259.8,342.59999999999997,46.8,230.7,41.5,66.0,209.0,251.8,183.0,268.6,249.5,159.0,262.5,206.7,287.9,281.0,77.2
CDC42EP3,1052.3000000000002,809.3,1318.4,810.5,1431.35,750.9000000000001,894.8,1799.6,934.7,8796.0,1584.0,1663.4,1297.3,1424.1,2372.7,2048.4,685.7,1841.3,3116.8,2921.5000000000005,1632.2000000000003,3410.9,1258.0,2955.8,1982.7,4611.3,1990.3000000000002,1236.4,870.8000000000001,1013.6,2724.5,391.20000000000005,1429.8,9695.9
CDC42EP4,409.0,427.4,590.4,540.9000000000001,551.6,518.6999999999999,343.2,467.70000000000005,592.4,436.50000000000006,819.7,418.09999999999997,915.05,452.1,655.4,459.20000000000005,616.0,618.1999999999999,653.8,776.8000000000001,379.4,203.9,317.40000000000003,577.1,401.6,781.4,557.0,416.2,951.7,523.1999999999999,602.7,871.5,646.2,1203.9
CDC42SE1,1240.25,1998.7,1959.4,1328.4,3494.95,2353.3,3209.0,1743.65,1813.8,5713.8,1170.3,3170.4,3679.65,2657.9,3033.0,3566.2,1769.7,9198.2,5802.8,3498.7,3043.3,1185.5,1937.3,2642.6,2468.4,2468.8,2342.5,2346.7,1396.9,2779.4,2734.8,1209.9,1314.2,3395.5
CDC45,123.9,354.9,357.5,286.1,335.45,288.0,109.8,404.95,544.9,139.7,230.6,231.85,137.3,98.3,123.7,117.4,198.6,76.8,912.2,559.1,611.5,115.6,187.5,603.2,155.6,166.6,250.4,145.3,63.5,436.1,234.4,732.1,215.8,52.4
CDC5L,2346.15,2132.2,3123.6000000000004,3509.9,2744.9999999999995,2315.5,2082.7,1485.35,2305.1,1975.4,2788.9999999999995,2367.2,3000.75,2071.9,2087.6,1988.8,2190.4,2052.9,2109.2,2253.7,2916.9000000000005,2295.7000000000003,3962.0000000000005,2182.7999999999997,1891.2000000000003,2389.2000000000003,2733.6,1564.8000000000002,1162.6,1427.2,1644.1999999999998,1987.8999999999999,1718.3,2170.8
CDC6,232.2,345.70000000000005,408.5,382.29999999999995,335.45,243.6,439.79999999999995,537.05,666.0,154.2,393.9,269.7,327.1,766.9000000000001,429.9,356.8,524.3,671.0,413.2,479.4,290.09999999999997,222.9,310.4,280.70000000000005,287.9,339.1,339.0,166.8,647.7,264.2,229.29999999999998,1191.9,479.3,137.60000000000002
CDC7,1363.3,1328.8,697.7,864.4,1367.25,1132.6,1818.1,1386.35,2324.4,535.4,703.6,589.65,586.5,1390.0,298.4,480.7,1266.6,701.4,1146.9,481.7,686.5,983.4,652.4,440.5,301.1,496.6,480.3,350.6,703.1,540.9,382.9,603.3,448.7,260.7
CDC73,379.3,615.4,322.0,309.5,1656.55,534.8,746.3,305.6,576.8,802.9,361.0,189.45,182.65,498.8,88.0,351.5,283.7,101.7,207.4,114.9,192.6,403.6,252.2,424.7,135.6,91.9,709.2,343.4,394.6,293.5,185.2,766.0,193.1,325.6
CDCA3,101.35,129.8,37.0,18.8,40.65,151.4,11.0,65.1,313.8,26.1,124.7,98.35,93.0,61.5,39.9,45.3,54.9,60.0,94.2,23.0,29.4,23.2,52.7,55.7,24.0,39.8,39.1,18.0,127.1,26.8,35.4,365.7,52.1,15.6
CDCA4,736.4,781.1,1186.5,1841.6,1277.05,960.3,686.3,935.45,1206.8,849.0,1765.0,1553.95,1507.05,1050.8,919.0,1826.8,1329.0,1462.3,1121.9,1666.4,1451.1,704.6,861.7,1168.5,1222.6,1037.0,1581.2,839.2,1036.4,1463.1,1877.7,1741.0,1392.6,1344.8
CDCA8,101.65,332.9,688.0,1095.8,441.8,639.4,245.0,466.35,804.7,369.4,1197.2,86.55,674.7,906.6,606.9,341.8,338.8,622.3,1356.0,1042.9,870.1,459.9,778.8,365.0,151.2,63.0,372.6,58.4,1070.5,171.7,150.0,1067.4,901.4,58.2
CDCP1,607.25,372.0,320.8,72.0,32.35,213.9,337.7,159.2,260.2,184.2,174.3,261.15,207.7,66.4,473.5,38.0,320.3,74.2,339.0,165.2,137.5,282.7,703.4,45.3,498.5,1031.8,164.8,23.6,944.0,92.6,688.7,121.7,175.6,29.7
CDH1,184.4,204.1,753.6,821.8,748.05,1393.3,255.7,127.15,2798.2,109.4,758.8,124.9,463.84999999999997,54.3,72.10000000000001,264.5,914.1,869.6,1560.8,604.0,130.2,147.1,506.0,328.3,74.9,38.2,429.1,93.60000000000001,727.3000000000001,130.0,54.3,1931.0,565.9,75.3
CDH10,66.0,131.2,287.5,42.1,111.65,184.5,173.4,191.5,158.0,86.0,100.2,196.95,221.3,140.0,167.8,114.2,191.2,175.4,114.7,87.7,131.5,69.6,57.5,134.2,114.6,156.3,151.0,77.6,102.9,115.7,206.4,196.6,203.8,156.0
CDH11,188.05,77.69999999999999,27.5,91.69999999999999,44.35,200.70000000000002,74.8,97.55,139.7,55.2,218.4,68.35,107.8,47.7,91.1,68.3,107.1,143.10000000000002,102.1,65.30000000000001,57.1,210.4,134.7,57.900000000000006,94.7,73.6,41.8,104.7,165.1,121.19999999999999,215.4,200.5,115.1,79.4
CDH12,18.6,19.7,13.8,115.1,58.85,8.2,78.2,65.25,30.9,2.9,49.6,73.15,108.65,13.9,80.3,64.4,19.9,133.2,15.2,94.3,88.2,31.9,37.9,11.4,90.6,70.5,51.4,6.5,66.9,33.4,47.8,104.3,71.2,38.1
CDH13,33.9,6.7,19.2,16.0,17.05,7.0,16.7,54.95,24.6,65.2,15.6,10.2,12.2,18.9,13.9,8.2,176.5,17.7,77.1,9.3,7.8,15.1,11.4,11.3,7.9,114.5,10.2,33.8,71.7,49.0,70.6,15.9,69.5,41.6
CDH15,170.45,230.5,195.8,65.6,94.15,112.8,143.7,185.95,173.3,77.30000000000001,275.6,187.75,231.75,410.7,78.1,102.19999999999999,275.6,361.29999999999995,69.5,52.8,23.4,149.0,41.0,32.5,135.2,87.6,159.7,119.5,103.7,47.400000000000006,83.7,243.1,244.7,109.89999999999999
CDH16,17.6,81.6,11.6,26.5,14.05,33.6,97.3,100.1,46.5,102.2,16.7,33.1,39.25,29.8,14.3,13.1,112.7,32.7,38.4,73.3,22.3,70.6,28.4,19.4,34.4,9.7,19.1,18.2,8.8,30.1,15.3,35.6,48.3,19.7
CDH17,50.35,28.4,152.6,35.1,28.7,169.5,35.9,124.6,230.8,45.3,243.5,42.75,123.5,112.5,215.7,28.6,216.0,33.6,55.8,162.6,32.7,93.3,13.4,32.9,21.3,34.8,26.2,41.4,114.2,21.9,27.2,78.0,126.3,21.6
CDH18,104.6,130.7,29.7,89.3,75.2,120.1,33.2,138.95,232.3,94.4,159.7,157.95,220.85,268.2,104.6,98.1,267.3,62.1,168.7,94.6,92.0,73.6,138.7,121.9,147.4,169.5,120.0,172.8,169.4,161.7,62.6,208.7,16.2,148.4
CDH19,60.55,49.0,62.4,72.0,78.45,6.7,52.2,32.9,94.1,71.8,32.6,45.05,36.35,78.6,27.7,56.4,117.8,170.3,71.8,50.0,127.3,6.2,79.8,56.4,101.8,74.7,42.4,11.9,8.6,7.1,14.8,64.8,33.5,40.1
CDH2,186.5,95.5,223.89999999999998,275.2,121.5,208.10000000000002,401.9,344.79999999999995,339.59999999999997,264.7,379.8,248.60000000000002,169.35,583.3,308.4,103.2,256.9,415.5,327.6,250.8,210.7,153.9,179.4,149.4,608.0,297.4,108.1,42.1,157.0,462.4,108.5,224.7,105.5,136.2
CDH20,8.85,10.3,21.6,18.7,7.05,19.0,8.3,9.65,9.8,10.8,16.3,14.65,12.55,203.0,7.5,8.9,24.6,14.2,11.0,3.6,12.8,13.1,8.3,7.5,23.9,11.6,17.7,4.2,19.0,10.0,17.3,17.7,112.7,13.2
CDH22,103.15,57.7,127.2,41.4,56.55,43.8,66.4,148.7,178.7,64.3,135.2,51.65,16.25,14.0,48.9,78.1,87.8,274.1,53.9,106.4,35.1,32.0,44.3,22.0,90.5,133.1,139.5,102.1,203.0,144.5,76.5,202.9,253.7,23.7
CDH3,24.45,24.9,13.9,17.6,20.15,7.1,8.9,9.65,20.6,28.4,31.4,25.8,26.05,29.3,14.9,22.1,45.6,51.4,56.0,23.4,23.9,22.3,31.5,20.6,48.3,37.6,26.7,32.3,23.8,22.8,45.8,34.1,39.2,41.2
CDH4,743.3,180.7,295.8,106.5,748.6,169.79999999999998,169.9,336.84999999999997,568.9,163.0,416.6,182.54999999999998,380.8,261.2,313.4,149.7,269.2,218.0,284.4,166.7,166.70000000000002,200.6,116.69999999999999,116.69999999999999,400.3,400.2,226.4,249.6,202.0,298.7,280.09999999999997,409.09999999999997,277.1,250.8
CDH5,8.9,18.4,35.6,81.3,8.35,5.2,15.0,18.7,22.0,13.4,56.5,27.3,20.25,20.3,17.9,210.9,6.8,77.3,17.7,34.4,6.8,20.3,12.2,91.7,54.5,50.4,17.1,9.9,58.1,10.3,59.1,7.7,16.3,17.6
CDH6,400.7,179.5,536.8,194.39999999999998,226.2,315.9,349.29999999999995,389.85,565.3000000000001,412.09999999999997,582.5,352.05,378.7,155.2,158.7,353.70000000000005,346.8,404.4,409.1,204.0,352.6,169.3,131.2,244.89999999999998,346.8,228.9,388.70000000000005,213.1,186.7,336.2,371.9,509.70000000000005,459.40000000000003,310.79999999999995
CDH7,25.45,36.7,16.1,134.3,14.45,13.8,48.1,66.6,24.2,7.7,24.1,16.25,44.5,48.4,8.9,20.7,34.7,14.5,15.2,11.3,9.5,13.3,31.5,8.5,12.0,24.8,8.0,5.8,23.4,12.9,7.4,15.5,13.3,10.5
CDH8,129.0,39.2,233.4,169.1,91.9,332.0,87.8,153.7,193.4,144.2,328.9,257.45,264.25,259.09999999999997,184.3,244.1,312.5,222.2,252.0,162.8,63.8,151.9,366.70000000000005,194.3,94.0,192.3,189.2,103.6,123.2,267.0,192.8,284.2,104.3,231.9
