symbol,SRR8281228,SRR8281222,SRR8281218,SRR8281220,SRR8281249,SRR8281236,SRR8281247,SRR8281230,SRR8281232,SRR8281246,SRR8281245,SRR8281251,SRR8281238,SRR8281239,SRR8281241
ZNF236,457,524,444,371,448,562,257,566,445,445,334,570,295,440,553
UBE2L6,2606,2250,2039,3435,1678,1324,1565,1732,2160,2156,4685,3341,1324,2023,2068
TGFBR2,5338,2134,2156,2971,700,2187,2978,825,5481,3689,3693,1096,2908,2791,2803
PCDHB14,187,842,251,329,337,2243,406,982,277,430,180,374,116,240,236
TM2D2,1376,1230,1049,1069,1011,887,1435,964,1331,1475,1297,1047,606,905,857
HEXD,677,1115,498,620,1191,1192,902,2090,719,853,673,1090,433,751,637
ZNF844,160,307,209,175,210,359,202,337,208,225,168,396,59,206,121
ACSF3,632,748,506,650,566,605,658,779,638,658,554,625,419,561,471
CDC16,1350,1439,1473,1065,1470,1002,1147,1646,1392,1474,1510,1368,718,1309,1064
RABGAP1,1812,4254,2522,2421,2268,1327,2320,1902,2073,2267,968,3003,1289,2017,2255
ODF2L,405,339,866,479,661,588,437,542,663,498,345,356,286,542,637
NDUFA8,870,1268,1250,969,919,474,858,521,887,963,775,1180,592,821,981
AKR7A2,1330,794,1167,1275,663,982,1273,816,1404,887,991,701,477,987,945
PHKB,2356,2241,2012,2108,1566,3490,2075,3013,2364,1560,1977,2063,949,1726,1808
SLC49A3,500,119,126,298,180,186,231,447,225,299,240,125,169,349,182
SYNE3,895,899,604,929,337,477,457,617,757,790,990,385,722,1168,924
PTBP3,1341,1335,748,782,738,1494,942,1353,1288,1593,1033,512,1041,1309,1092
TAF6,921,769,743,771,551,1160,1620,1456,848,845,641,671,383,592,782
CLEC16A,1022,1443,913,1119,1177,1167,1260,907,917,1021,810,1467,465,895,1038
PIK3R1,5128,8494,5307,5228,1831,6182,3064,6250,4742,4383,2844,7535,2935,4769,4988
ZNF528,898,600,499,701,255,1369,1632,1766,628,1126,263,475,295,926,679
AOC2,31,42,26,43,37,64,51,87,19,38,16,42,15,38,23
ABCE1,1310,1986,1320,1070,1028,1530,2685,1535,1248,1816,1090,1568,1207,1199,1375
SLC15A3,1611,772,463,1125,586,575,610,637,1280,811,1458,544,1163,2596,1139
SEC61A2,302,889,1108,486,600,342,155,325,532,527,166,722,546,770,823
SKIV2L,1283,1847,1267,1609,2061,1391,3537,2980,1511,1660,1445,2473,718,1281,1085
MOCS3,168,222,198,187,130,288,423,430,214,250,256,228,56,244,173
PTPN4,416,854,1650,917,319,668,581,787,575,378,468,811,218,469,1393
PI4K2B,476,380,273,585,247,387,653,421,394,484,434,368,238,379,284
AOPEP,516,739,612,596,842,737,1152,461,651,917,157,566,632,821,680
APBB2,1977,3336,1544,2286,1390,1637,908,1296,1864,1736,436,2555,1708,1749,1949
SIRT2,4010,7979,3611,4551,3953,3707,2103,3382,4827,4620,1161,7134,5345,7381,5056
SUFU,651,583,456,660,500,509,345,389,616,471,578,767,247,532,555
ABHD14B,797,487,389,611,947,451,1196,551,819,576,1065,405,504,666,355
SLC5A3,885,471,801,916,1628,899,5822,1221,1113,3035,5807,620,163,652,670
CAMK2D,2710,1965,3114,2781,2000,3234,3828,5253,1602,4884,2390,2591,1340,2396,2649
WDFY2,757,723,567,819,381,629,457,763,762,722,1139,777,476,872,791
BAG5,1334,1628,1168,1280,626,1604,3228,1826,1213,1417,1185,1285,597,999,987
BRD3,956,2218,706,743,421,1548,742,1146,987,1103,375,1027,408,769,729
CEP192,880,1325,711,704,587,1069,524,1813,629,636,478,657,487,1012,938
TENT5A,1256,260,177,792,1420,491,1071,1248,514,1036,7632,1723,214,413,329
CTNNB1,9820,8140,9903,10029,3991,11408,8946,5694,18747,10590,6664,6947,4680,8876,7553
ARHGAP24,571,259,524,438,162,444,289,142,776,530,519,938,842,1229,413
SIM2,104,212,16,22,17,79,5,128,109,112,1,209,56,57,38
ANGEL1,1080,1862,996,1179,551,966,1101,2040,1303,962,1376,1335,593,1485,1011
CENPM,27,228,27,64,52,93,59,88,24,89,75,77,16,26,19
BAP1,2032,2912,3297,3020,1661,2843,3569,2524,2299,2570,2340,2486,1611,1800,3125
SLC25A46,1263,2010,2007,1556,1278,2415,1720,1440,1353,1723,1438,1812,844,1605,1681
GALNT12,113,120,51,63,18,65,278,19,78,112,25,25,58,85,74
ALG13,690,950,688,656,777,995,863,838,831,596,820,886,540,781,723
C1QTNF1,7400,533,418,1281,255,2700,3700,1072,1083,3681,4125,773,291,1526,1756
ARL14EP,587,428,859,553,391,409,689,616,634,538,583,561,279,579,633
FARSA,1488,1620,1172,1283,1251,1535,1980,1598,964,1650,1425,2438,717,1009,1153
EHMT2,1083,2914,1957,2125,2051,1396,1211,2277,1473,1470,1428,2631,1055,1742,1907
PFKFB3,9008,5324,4138,7485,4231,4302,6973,6361,8775,7907,5416,4852,4089,8620,3929
LRRC47,1235,1248,1316,1395,909,1374,2019,1715,1157,1366,883,957,658,1118,1135
COG1,879,933,1299,940,525,801,1484,1225,838,690,773,723,413,724,1108
C1orf198,2644,5779,2791,4416,4494,1198,1046,2991,6045,3844,993,5337,3712,5060,3817
GRAMD1C,334,176,1189,660,273,659,174,799,285,370,94,342,66,220,524
WDCP,257,318,209,219,197,296,364,400,168,268,217,358,84,214,228
QDPR,3015,8892,5896,5576,2716,2211,1690,1066,4012,5215,915,4790,9194,9912,7156
UNC119,703,1095,872,752,473,573,376,459,609,527,665,451,321,487,597
OTUB2,23,24,69,34,17,23,43,25,43,34,92,47,19,44,71
SLC11A2,2500,3774,2183,2718,1731,2785,3820,1953,2472,3328,1485,2935,2744,5247,2816
HARBI1,92,148,94,104,91,90,142,103,106,110,78,140,85,161,114
DIPK1B,462,863,568,545,579,900,145,698,250,660,116,625,112,148,401
SEC24D,1830,606,462,521,333,1006,2260,505,962,1185,2111,436,750,513,552
ZNF649,302,390,212,247,106,396,212,419,263,566,141,333,130,339,216
DBI,7228,14224,6956,7426,11829,12808,4141,4664,4580,9567,21175,16215,2857,6853,4871
DNAJB2,3814,6549,5193,4469,3786,3862,4671,4510,4868,3773,2253,4225,3230,5601,5862
CYFIP2,2613,2870,7588,4010,1590,2513,1096,838,2005,1664,1610,3876,1626,2350,6118
RPL13,16156,15349,10874,12635,17520,12821,12187,12202,12413,12198,18627,21127,13177,13564,8813
RABIF,293,476,411,402,399,286,338,194,375,422,282,494,213,374,352
CCSAP,601,2074,2008,1213,481,561,677,1198,789,751,609,1472,577,798,1745
FHDC1,123,270,44,127,201,212,184,294,81,342,53,487,28,125,84
DENND3,3919,2812,2322,2947,1389,3546,2042,1556,3305,2921,2682,1077,3425,2132,2229
ARFGAP1,2590,3406,2029,2500,4404,3909,4564,6661,2081,3531,3124,3411,1261,2791,2339
DIS3L2,433,846,532,521,425,828,469,666,529,573,419,645,420,717,543
IL7R,333,49,30,77,39,77,82,14,815,57,140,39,221,96,288
ZSCAN29,668,1127,489,733,428,934,901,413,527,658,667,521,331,671,530
ZP3,49,33,31,93,28,33,334,263,79,105,5,19,39,145,29
NDUFB2,2394,2397,2030,2581,2374,2434,2356,1611,2272,2211,1814,2445,1459,2407,1715
NPC1,2088,3253,1801,2181,1461,1777,1708,1480,1916,3429,2308,2299,2099,4249,2323
PCLAF,13,199,18,34,58,124,32,48,6,46,83,22,20,10,22
TMEM165,2244,3299,1692,1867,1822,2529,2404,1418,2546,3200,1825,2156,1990,2650,2269
CPEB2,1707,1601,1232,1414,542,1589,1812,2068,2025,1749,539,1046,856,1528,1520
ALKBH6,124,91,153,134,207,258,161,375,111,186,131,104,79,134,127
PSENEN,647,334,469,559,1476,950,1011,745,855,896,333,359,437,696,373
SF3B6,786,1172,681,737,957,865,1206,804,976,790,904,1089,613,866,511
POLR3B,256,330,383,293,244,356,328,408,385,292,161,411,107,411,330
GCNA,53,96,55,56,155,54,53,131,37,48,69,87,19,87,30
NSMAF,978,839,704,852,1098,1378,1432,1011,837,1252,858,1056,482,796,671
PACS2,5374,11049,5220,6696,3651,5330,3617,4264,6161,7918,3597,7870,7537,11407,7740
RBM38,540,778,357,831,840,1061,998,829,964,919,832,1218,398,958,431
MKNK2,3978,1486,1282,2623,1371,4084,2649,8130,1921,3625,3938,1883,1412,1941,1316
ACAD9,895,967,923,897,797,1074,1429,884,896,905,1423,826,431,871,871
FN3KRP,1034,1593,1133,1074,642,987,694,1283,856,1003,848,893,674,1338,833
LHFPL2,4415,2516,1500,2769,1597,2907,4451,1247,3414,3251,4517,1391,2280,2229,2223
ACAD10,792,799,475,666,821,991,795,1202,710,721,570,553,309,789,586
ZNF24,2153,4035,2454,2764,2238,2616,2146,2605,2684,2573,1108,3103,1661,3477,2544
DPP8,1526,1881,2160,1903,724,1882,1561,1771,1147,1576,1378,975,802,1768,2021
TRUB1,374,697,571,360,397,366,400,186,331,405,468,696,252,339,497
CDT1,61,438,80,133,115,241,131,221,36,144,183,232,56,64,65
RHOT2,1862,2490,2195,1962,2575,2516,2639,3261,1562,2119,2017,2011,1084,1822,1600
TCP11L1,421,327,529,375,195,231,942,294,338,290,733,351,258,366,539
GABARAPL1,2447,2452,7173,3726,1016,1959,1387,1472,2758,2120,1826,1454,1862,2631,4188
THOC6,316,531,228,323,1300,446,514,237,296,352,270,427,261,358,176
IQSEC1,5138,2986,6492,4649,694,3883,2165,1747,3235,2993,1724,1674,2539,3438,6119
CEP43,249,398,352,391,283,556,380,751,387,375,213,299,171,302,283
THAP5,620,1123,723,621,434,1035,1086,1288,706,845,605,728,432,715,721
SLC29A1,1732,1469,1154,1003,668,1105,1092,684,1223,963,2085,780,818,1508,841
TTC39A,161,31,84,142,141,234,192,82,43,169,263,39,36,86,61
TAF13,750,628,753,724,511,1002,1908,483,917,965,455,543,569,737,788
SPN,249,152,56,160,45,112,159,105,207,167,414,93,161,439,214
DBN1,2352,5148,2745,2575,4702,8524,2999,2179,2261,2865,1872,4168,750,2105,2046
FAM120A,4113,3443,3000,3690,2593,4784,4506,2705,3528,3734,3099,2820,2082,3657,3570
H2BC21,768,802,719,2332,214,1277,488,159,451,634,173,806,829,1370,738
ZNF436,1637,667,1113,1245,1028,1858,2360,815,1289,5274,2133,1056,273,1185,853
NCOR2,10771,11422,4695,8620,3912,8876,5917,7245,5278,7331,9585,5383,4093,6906,5092
AVPI1,227,210,305,229,138,69,107,123,190,151,144,306,116,253,245
GRN,8506,4459,2216,6574,3797,6510,7224,3407,6732,6379,20088,5232,4461,7715,5608
RWDD1,898,1466,1194,893,647,589,1163,923,1194,787,745,1200,886,1061,870
CCDC28A,436,291,658,416,335,606,490,491,724,413,374,221,296,423,445
CORO1A,2389,2374,1991,2090,1950,1712,1578,838,3027,2071,3848,1348,2519,2362,2129
C12orf75,141,223,230,168,37,134,104,88,282,117,104,119,334,140,198
ARHGAP44,60,170,1250,393,79,82,21,78,141,35,54,219,215,183,951
ZBTB42,264,150,58,165,96,391,589,413,163,392,462,105,65,143,76
RPL27A,9880,6992,6728,7714,10108,5475,12971,7188,8548,6809,15070,10931,9175,9273,5924
POP5,478,574,362,346,820,563,676,568,534,478,486,465,260,719,333
ANAPC10,142,177,165,154,129,122,158,139,176,167,99,146,88,104,106
VPS28,2318,2991,2152,2116,3479,2442,2049,2175,2099,2613,2584,2725,1511,2153,1916
ZFC3H1,979,1232,1125,889,644,1429,1090,1603,943,892,1554,1047,734,1164,1089
UNG,899,806,765,1186,841,753,1055,856,852,852,734,581,281,1415,520
GLT8D2,438,37,122,69,17,24,41,84,257,124,32,48,36,28,62
SNRPD2,1844,1358,1594,1378,2898,2511,3086,2161,1487,2382,1420,1086,1259,1507,1013
RAN,4063,4613,4641,3737,2879,4529,5405,3176,3778,4844,4262,3944,2176,4062,3236
LGMN,4780,2428,2523,2895,2299,1795,2907,1673,6505,3076,13675,2525,2351,5251,4464
RRM2,169,1294,171,463,130,996,603,463,85,520,500,459,87,120,88
DHX37,684,579,416,641,655,855,943,861,647,1030,713,634,394,804,517
CCNF,94,328,210,214,218,452,167,256,94,163,202,270,49,74,102
LRP3,1742,1466,2509,1880,974,3207,282,1595,985,2250,976,1339,1342,1055,2336
UBTD1,602,495,317,778,698,484,336,301,629,751,759,716,466,778,361
BAG1,1933,1399,1454,1385,729,803,1431,792,1317,1218,862,1409,1164,1419,1198
TAF1B,205,182,253,251,173,189,289,204,392,227,233,230,122,175,178
ACTR2,7379,6628,6600,5869,3052,5882,7201,5333,7099,6920,7400,5758,5414,5692,6824
KIFC1,61,932,82,247,157,341,199,305,48,289,294,297,53,44,60
UGGT1,1891,2202,1184,1618,1536,2215,2691,1867,1826,1956,4014,1524,1125,1585,1531
PALD1,3829,2646,1930,3152,1997,3593,846,1394,2969,2062,2006,1460,3310,2991,1907
CEP162,172,315,216,267,394,195,213,371,471,226,182,279,159,253,197
H1-10,1933,3682,1746,2003,4076,3221,1316,3048,1759,2413,2778,3514,1757,1570,1257
MTARC2,406,190,702,426,49,256,390,650,313,326,169,396,78,217,464
MLEC,5781,4237,3198,5146,3482,8028,7959,5081,5156,5326,11068,4058,1930,5628,3583
SNRNP25,485,823,750,670,949,689,418,476,695,507,460,607,359,494,530
GPANK1,375,728,354,418,637,325,1105,582,402,418,614,684,298,415,312
ACCS,699,329,306,772,292,413,635,444,607,309,213,128,274,963,534
RTN3,6454,15706,24256,10245,7421,4737,3650,6870,11638,6199,6145,9314,6130,7135,13655
PLA2G15,967,830,635,997,1097,654,1055,589,1153,1039,1662,526,540,1310,912
ECHS1,1637,1968,2223,1882,1479,1225,1359,756,1544,1361,2068,1713,1174,1917,1720
HERC3,84,52,102,43,21,61,63,65,66,56,49,79,53,71,94
COX10,232,283,195,264,222,162,300,324,200,269,207,245,122,204,215
NCOR1,2331,2894,2473,3090,1627,2394,2497,2918,2320,2183,2062,2283,1336,2233,2655
ZNF644,920,1176,869,923,677,1373,1512,1520,1006,1298,557,877,531,966,983
ZNF611,343,213,278,201,97,432,291,274,211,393,160,171,138,266,228
ZKSCAN3,144,174,140,143,158,155,217,325,132,158,186,210,73,129,135
PPP2R3B,860,2004,678,1002,2110,2258,2334,1848,954,1592,1136,2174,752,964,726
CARNMT1,182,302,221,206,190,231,407,204,233,246,168,239,145,222,270
EIF4E3,552,372,1249,488,220,146,178,386,744,418,619,272,436,997,870
ZNF761,301,170,180,142,189,562,262,451,241,270,169,236,122,284,173
OSBPL7,599,858,487,685,1065,849,426,1151,430,673,468,800,324,603,576
PTPRB,440,565,1462,1690,313,621,189,297,842,508,388,765,854,850,932
EDC4,1100,1428,1148,1207,530,1468,1490,1678,840,1121,928,1203,530,952,1040
RCCD1,247,532,365,361,135,408,307,450,166,255,424,278,139,220,271
ARHGAP4,2054,1428,1016,1554,2223,1736,1827,975,2272,1743,3219,871,2296,1995,1389
IFNLR1,219,103,70,276,98,113,147,179,270,120,119,117,160,149,184
PET117,104,174,124,96,84,70,75,95,71,90,97,150,97,116,88
KIF26B,213,1241,398,508,93,704,762,310,324,1065,26,303,85,548,392
LBHD1,98,77,66,73,145,66,124,70,114,70,85,71,64,78,75
CSRNP2,1327,1540,1438,1344,1392,1459,1173,990,899,1403,860,1640,629,1231,1143
WDR13,2127,2669,2652,2037,3925,2453,2793,3944,2288,2434,2881,3013,1766,2264,2365
SF3B1,7047,8109,7080,6905,5435,8908,7718,8329,6914,6776,7917,7644,4636,6912,6075
CYTIP,470,127,55,137,122,168,277,47,300,361,429,128,383,263,317
GPRC5C,267,333,344,474,161,263,312,562,495,398,158,296,181,494,265
ACD,439,792,563,544,709,526,545,775,506,477,523,796,287,367,488
PLOD1,5884,2518,1643,2995,5509,3983,7141,5954,3555,5831,15817,3762,2919,1985,1691
DMXL2,1674,1852,2648,1756,993,1884,1407,893,1322,1400,1894,1285,844,1875,2705
PRICKLE3,204,70,58,151,24,148,251,165,117,185,58,56,55,153,83
FLT4,319,462,444,863,595,797,160,83,245,288,379,583,394,333,187
CPSF2,1428,1900,1114,1234,551,1614,1876,1651,1575,1397,1091,1472,716,1161,1005
ZNF862,921,908,541,975,1185,1881,917,1967,832,1040,574,969,346,880,605
ZNF687,882,1222,655,1024,572,989,671,995,826,892,1063,1389,435,856,779
GON4L,1439,1362,1000,1329,990,1849,1888,2119,1215,1545,1529,1498,662,1161,1076
ZCCHC24,4769,8488,3600,4642,2091,2013,2842,2032,4207,4448,1593,5052,5120,5877,4422
NDUFB4,1465,1679,1658,1409,1857,1331,1508,1118,1595,1499,2290,1532,1066,1590,1073
CARD8,1322,957,758,1106,920,1866,1061,2083,1473,1133,1040,871,909,1305,985
ATP6V1E1,3098,3918,5315,3224,2461,2229,3572,1707,3115,3037,4098,3051,2746,3297,3636
INTS6,787,542,573,467,422,465,423,416,445,548,708,754,400,503,462
TBKBP1,459,1070,1055,901,1470,724,579,918,378,717,351,1128,463,488,679
MAP2K1,1640,1926,4150,1882,822,1658,2288,1075,1135,1794,2034,1102,1265,1064,2264
UBR2,1007,1508,1326,1419,1172,973,1383,1562,1307,1242,1359,1264,670,1260,1339
NDST2,93,120,112,99,69,96,128,92,143,111,101,74,91,101,115
NPDC1,1895,5683,3747,3685,6276,6084,920,4834,2723,3755,2232,4242,1159,1760,2913
UTP15,343,323,240,299,346,486,495,396,323,414,352,246,141,366,241
UQCRFS1,1727,1367,1895,1505,932,1340,1421,1412,1232,1698,911,1093,808,1094,1421
LRP5L,87,85,53,51,60,95,110,84,108,73,84,78,44,73,65
GALNT11,1966,1280,1689,1566,835,1635,1572,1618,1763,1767,1989,964,664,1196,1311
CCL5,165,119,71,203,140,88,108,29,457,328,2346,303,496,263,308
SIK2,1709,2044,1857,2178,806,1188,1346,1275,1601,1936,1588,1516,878,2071,2045
SLC25A17,418,729,352,343,475,487,650,722,469,570,551,643,266,478,297
TDP1,219,448,275,257,147,472,541,362,282,362,324,327,198,289,220
REPS2,371,1056,2201,827,205,90,62,71,595,189,68,629,532,505,1655
DTD1,519,866,654,423,828,450,534,612,450,800,541,802,322,578,433
DDX59,460,535,351,379,459,459,381,525,502,373,382,711,273,290,274
KEAP1,1920,2652,1355,1998,1830,2299,2272,2408,1928,2512,2169,4038,1008,1761,1442
FAM20A,1713,592,215,327,456,602,832,122,1743,838,954,200,542,744,389
E2F4,1426,1533,1025,1191,1522,1549,2175,1257,1204,1410,1260,1218,863,1228,937
TMEM205,1572,1314,1222,1440,1290,2483,1805,2097,1491,2105,1504,1884,817,1373,1214
MCM10,19,161,31,47,43,137,18,59,6,85,86,117,14,27,23
PDLIM1,2641,556,363,593,706,1473,1279,246,1686,1371,702,268,719,1037,508
TXNDC12,324,222,237,322,135,279,467,357,345,451,350,172,202,229,158
FUCA1,1202,719,588,780,773,810,703,508,1743,828,2515,477,750,1280,1136
JADE1,760,1176,821,744,1686,1350,901,1100,676,617,347,637,450,494,725
GTPBP4,689,742,684,602,765,533,880,483,587,781,810,829,471,677,641
NBPF15,504,459,321,331,195,367,300,574,419,510,385,416,200,374,288
GRK5,594,561,497,446,685,420,272,352,674,576,519,331,295,317,412
PRR14L,1115,1119,908,683,531,1350,1173,844,825,994,1044,864,520,858,887
ATP5PB,2998,2429,3893,3069,2015,2580,3269,2228,3200,3158,2075,1878,1828,2852,2718
ENGASE,1641,979,982,1468,1266,1766,1587,1816,865,1245,1515,1053,991,1572,1232
NKRF,307,247,536,284,244,262,232,229,254,260,214,247,137,283,307
EIF2B2,641,903,461,795,432,413,815,740,587,590,842,1451,392,511,474
VBP1,1099,2478,1806,1383,940,1272,1148,1271,1250,1300,1098,1705,956,1399,1414
PCNP,3025,3596,3009,2989,2130,3007,3730,3306,2950,3514,2644,2314,1877,2124,2632
TIMM10,661,623,425,470,504,295,305,475,568,500,725,506,289,587,429
CLPX,976,1234,898,1085,539,1020,1148,1318,752,990,863,641,448,901,946
GOSR2,1316,1418,1148,1158,805,1489,2843,1137,1188,1100,887,1154,792,1005,971
SETDB2,367,274,388,305,268,279,236,225,353,264,352,317,164,349,408
STAG1,950,1186,745,816,295,801,1055,1272,784,780,1270,641,417,822,634
CTC1,639,1102,1083,837,812,909,603,1206,668,650,725,878,356,768,781
LRRK2,1165,559,912,822,1201,673,638,1163,924,743,1309,1086,449,627,1039
RFC2,564,1125,392,644,467,826,813,761,516,567,556,391,261,574,357
SEMA6B,520,2179,2604,1562,617,928,310,248,730,898,825,1757,1398,464,2881
FNDC3B,1785,704,485,1009,626,1604,2569,1224,1378,2765,4138,812,1075,835,771
RDH13,111,173,272,306,132,210,313,486,107,291,150,206,110,194,255
FARS2,212,274,290,298,266,202,244,293,315,297,325,260,185,269,238
SMARCE1,453,574,419,424,302,599,542,634,524,501,446,500,274,396,448
NUS1,657,1003,844,691,431,667,1484,821,797,997,848,763,606,503,715
MAP2K5,480,558,576,489,367,895,647,555,363,564,1103,558,311,420,435
ZRANB1,374,787,740,523,204,358,439,324,399,347,396,740,279,503,544
RAB3IP,1553,7416,970,1035,2123,1399,943,1547,694,2306,957,6188,1254,1479,1119
RBM33,2125,1935,1477,1841,1143,2818,1836,3690,1343,2067,1325,1534,769,1652,1790
RIDA,506,615,1287,763,767,575,450,628,768,494,167,656,331,647,533
PAOX,36,48,46,72,20,61,12,29,44,31,51,43,48,78,61
GEMIN8,398,441,454,322,462,262,291,721,470,387,278,524,240,378,449
STOML1,838,762,1134,774,858,1086,1147,581,651,1191,832,584,467,656,881
VRK3,878,668,690,675,282,890,873,991,725,827,574,494,331,638,593
FBH1,1125,960,909,1108,879,1083,951,697,995,1105,1375,1179,752,1078,899
ZNF773,191,131,134,118,84,345,248,399,192,239,157,112,50,132,137
DACT1,390,187,197,216,53,335,356,325,374,275,47,88,115,345,186
TNFAIP8,344,123,115,137,162,219,193,55,302,267,663,108,172,185,174
TP53I13,1429,710,446,948,1329,1116,1161,917,974,1237,1961,592,689,899,585
DDX47,39,97,58,52,39,93,39,137,57,88,113,46,57,86,25
ELOF1,1002,979,657,930,1540,1091,1024,1275,814,1239,932,1623,406,803,653
SPTLC3,507,64,105,125,118,129,102,158,271,84,193,103,64,196,126
PTTG1,95,690,139,383,236,535,206,257,86,368,319,353,98,223,63
HIVEP3,765,474,607,929,244,655,1229,908,520,1016,899,277,422,824,812
TCN2,3530,1458,1130,1825,762,1874,987,581,2215,1014,3403,1315,680,820,690
NDUFV1,3037,4220,3462,3292,3269,2473,1915,4128,2564,2652,3017,3930,1675,2948,3238
COL14A1,1546,218,230,232,2685,578,1019,227,1599,1240,1484,1352,576,322,337
TMEM179B,699,505,420,479,653,404,522,588,700,662,943,481,432,511,451
TCAIM,715,1010,795,796,464,730,987,697,966,818,333,1113,421,744,799
FAM222A,530,2358,408,933,736,307,171,174,674,1044,84,2228,895,2694,959
ACACB,1002,492,1012,1179,275,820,807,1228,794,443,191,456,324,1058,995
TFAP4,136,245,160,152,363,261,128,323,170,109,154,318,63,217,133
CDC42BPG,26,13,16,48,15,23,43,69,42,9,11,8,20,15,11
PITPNB,1056,1841,1276,933,1272,1256,1533,795,1080,1308,1112,1193,682,918,992
CASP3,996,1502,595,862,587,1122,1012,686,788,1056,682,1168,408,605,615
BCL2L13,1917,1894,1794,1900,1361,1753,2787,1888,1778,2034,2072,1965,911,1628,1285
AP1B1,6818,5671,4239,5539,4256,4969,3830,5308,6618,4634,6306,4100,4585,7613,5374
POLR1D,1166,750,886,968,549,583,624,1004,908,917,958,644,791,868,675
ZNHIT3,501,836,922,610,571,573,811,584,644,680,578,592,523,555,581
IL22RA2,1,6,1,0,0,2,0,0,0,0,2,2,0,0,0
CCNYL1,497,560,572,586,294,472,728,591,610,605,623,380,364,576,522
DUSP11,447,340,322,365,258,279,446,355,365,385,520,288,197,293,251
NEURL4,832,1426,1483,1260,1071,1488,1011,2054,832,810,656,1350,539,893,1302
FOXO1,1744,542,469,573,406,1427,472,2783,803,1497,808,1206,362,712,499
SPP1,116005,114154,22322,65044,24861,36793,201243,28247,51486,305651,125873,56643,130807,46959,41247
EPM2AIP1,993,1636,1601,1026,920,1616,1447,1641,1268,1187,805,1789,431,1004,1175
ZBTB47,1743,3112,1955,2147,1506,1354,1161,2062,2714,2059,753,3227,2241,2792,2508
MAPRE3,850,1719,3738,2033,1485,1244,893,1058,1357,1371,1237,1671,1166,1232,2470
CARS1,1822,1318,1151,1761,949,1361,4219,2869,1613,2011,2371,1596,1037,1591,1139
SPATA33,162,234,255,219,128,321,229,448,361,186,115,137,107,182,209
TRIM35,724,635,463,698,590,384,808,462,451,890,1103,871,411,442,513
TMEM50A,2290,2382,2227,2468,2201,2447,2157,1251,2423,3419,2041,1992,2235,2386,2021
ADAM9,5819,3900,1857,3690,2925,6200,8710,4665,4453,8190,8790,3872,3385,2843,2551
TSHZ3,900,384,462,393,583,1119,1238,847,623,1087,466,300,208,282,395
CDC42,4844,4655,4955,3939,4281,5033,4979,4251,5606,6078,3878,4830,4159,5028,4187
DDHD2,1564,2242,2691,1557,1170,957,1101,1884,1835,1593,710,1690,1386,1800,2244
DMAP1,1059,1038,1066,1091,1454,1442,1090,2402,874,1298,642,754,604,1082,1047
FASTKD5,335,427,317,530,385,399,558,369,372,471,288,416,164,431,344
FAM89B,336,400,317,308,970,272,332,236,329,309,449,569,252,232,257
RPS4X,10341,11383,7411,7568,13125,7705,6058,8631,11357,6195,18033,10891,12926,10458,7380
FAM126B,378,639,1133,658,311,643,522,592,370,356,488,516,254,338,873
MAP3K3,1243,1085,754,1059,620,609,556,472,1248,881,1055,859,728,1355,823
TMEM268,511,611,1064,728,397,667,415,415,569,441,361,422,433,662,800
MANEA,287,621,336,554,149,407,698,359,505,476,655,629,345,434,445
BBS5,498,452,432,597,561,483,187,691,569,975,313,346,481,917,423
NCAPG2,312,844,296,634,338,1193,797,873,396,430,582,442,213,298,326
CLU,210629,104079,110673,219711,143907,142345,176497,185132,319509,269572,110098,134610,49959,163682,140198
SRPRB,1315,1110,899,797,1068,1351,2342,873,974,1387,1416,942,601,795,716
ZFYVE19,604,764,465,572,660,596,828,273,434,543,588,565,515,858,549
SMURF2,958,1240,871,969,615,1085,899,1243,757,1147,742,811,613,846,808
CFAP69,115,39,117,144,66,120,60,494,319,91,90,59,24,164,110
PTBP1,4507,3606,1422,3116,3273,5229,5837,5712,3521,5560,4253,3893,1977,2564,1868
EXD3,442,1298,717,923,1312,711,381,1331,490,766,447,941,407,478,550
FZD2,411,183,58,135,111,431,175,148,369,239,151,215,96,165,108
GBP1,1487,604,755,2097,800,1950,5607,1850,1911,3035,2582,2071,869,1268,1324
SENP3,539,764,517,532,484,617,496,648,462,585,518,567,279,554,505
GAS6,5764,2270,2486,3392,1963,1782,2432,2861,4433,2382,2562,996,2600,2985,2769
C5,273,320,214,161,203,220,295,509,397,236,100,214,136,183,209
ARHGAP45,2170,1263,772,1473,1405,1359,1026,836,2085,1489,2175,740,1849,2056,1055
CMTR2,553,715,458,588,274,991,853,590,652,611,622,585,276,635,574
FNDC10,175,97,249,156,345,207,149,112,110,301,67,195,178,166,289
SLC22A4,61,142,139,156,167,202,140,131,434,239,761,183,59,226,105
NIPSNAP2,2608,1963,2370,2445,1110,2261,2440,3398,2121,1880,1257,1555,748,1796,1470
SLC43A2,1802,2224,2162,3849,788,1670,1493,1026,1609,2757,1181,958,1258,2625,2506
TMEM38A,591,385,989,696,126,386,290,708,611,624,62,801,78,339,583
MASTL,267,310,178,239,231,196,241,132,182,216,259,261,154,136,201
GRAMD4,1743,1615,1300,1690,821,2615,1183,1614,1599,1238,2030,1652,691,1376,1449
YWHAH,4581,4682,16331,5850,2738,3981,4450,2438,4294,4142,5964,3388,5042,4392,9464
CYFIP1,8216,5226,4705,7798,2819,6197,5070,3764,7160,4859,7840,2188,4509,6449,4823
RTN4IP1,89,147,168,135,108,68,168,220,187,184,108,166,118,145,144
